1 / 1 - itêýihtam (717): _+V+TI+Ind+1Sg -> Prs+1Sg+0SgO+	I think thus of or about it, I assess it, I regard it thus, I have such an opinion about it	s/he thinks thus of or about s.t., s/he assesses s.t., s/he regards s.t. thus, s/he has such an opinion about s.t.	CW
1 / 2 - itêýihtam (717): _+V+TI+Ind+1Sg -> Prs+1Sg+0SgO+	I think it to be so	He thinks it to be so	MD
1 / 3 - itêýihtam (717): _+V+TI+Ind+1Sg -> Prs+1Sg+0SgO+	I consent	He consents	MD
2 / 1 - kiskêýihtam (420): PV/e+_+V+TI+Cnj+1Sg -> Cnj+Prs+1Sg+0SgO+	as I know it, as I know it of his/her own experience	s/he knows s.t., s/he knows s.t. of his/her own experience	CW
2 / 2 - kiskêýihtam (420): PV/e+_+V+TI+Cnj+1Sg -> Cnj+Prs+1Sg+0SgO+	as I have knowledge	s/he has knowledge	CW
2 / 3 - kiskêýihtam (420): PV/e+_+V+TI+Cnj+1Sg -> Cnj+Prs+1Sg+0SgO+	as I find it out, as I get to know it, as I experience it	s/he finds s.t. out, s/he gets to know s.t., s/he experiences s.t.	CW
2 / 4 - kiskêýihtam (420): PV/e+_+V+TI+Cnj+1Sg -> Cnj+Prs+1Sg+0SgO+	as I have supernatural knowledge	s/he has supernatural knowledge	CW
2 / 5 - kiskêýihtam (420): PV/e+_+V+TI+Cnj+1Sg -> Cnj+Prs+1Sg+0SgO+	as I am starting to know	He is starting to know	MD
2 / 6 - kiskêýihtam (420): PV/e+_+V+TI+Cnj+1Sg -> Cnj+Prs+1Sg+0SgO+	as I know	He knows	MD
3 / 1 - otinam (391): _+V+TI+Ind+2Sg -> Prs+2Sg+0SgO+	you take it	s/he takes s.t.	CW
3 / 2 - otinam (391): _+V+TI+Ind+2Sg -> Prs+2Sg+0SgO+	you choose it, you select, it, you pick it	s/he chooses s.t., s/he selects, s.t., s/he picks s.t.	CW
3 / 3 - otinam (391): _+V+TI+Ind+2Sg -> Prs+2Sg+0SgO+	you purchase it	s/he purchases s.t.	CW
3 / 4 - otinam (391): _+V+TI+Ind+2Sg -> Prs+2Sg+0SgO+	you obtain it	s/he obtains s.t.	CW
3 / 5 - otinam (391): _+V+TI+Ind+2Sg -> Prs+2Sg+0SgO+	you steal it	s/he steals s.t.	CW
3 / 6 - otinam (391): _+V+TI+Ind+2Sg -> Prs+2Sg+0SgO+	you take it over	s/he takes s.t. over	CW
3 / 7 - otinam (391): _+V+TI+Ind+2Sg -> Prs+2Sg+0SgO+	you extract it, you remove it	s/he extracts s.t., s/he removes s.t.	CW
3 / 8 - otinam (391): _+V+TI+Ind+2Sg -> Prs+2Sg+0SgO+	accept it	accept s.t.	CW
3 / 9 - otinam (391): _+V+TI+Ind+2Sg -> Prs+2Sg+0SgO+	you capture it, you record it on audio-tape	s/he captures s.t., s/he records s.t. on audio-tape	CW
3 / 10 - otinam (391): _+V+TI+Ind+2Sg -> Prs+2Sg+0SgO+	you take it	He takes it	MD,AECD
4 / 1 - tôtam (331): PV/e+_+V+TI+Cnj+2Sg -> Cnj+Prs+2Sg+0SgO+	as you do it, as you do it so	s/he does s.t., s/he does s.t. so	CW
4 / 2 - tôtam (331): PV/e+_+V+TI+Cnj+2Sg -> Cnj+Prs+2Sg+0SgO+	as you accomplish it	s/he accomplishes s.t.	CW
4 / 3 - tôtam (331): PV/e+_+V+TI+Cnj+2Sg -> Cnj+Prs+2Sg+0SgO+	as you act thus, as you make such a gesture	s/he acts thus, s/he makes such a gesture	CW
5 / 1 - wâpahtam (318): _+V+TI+Ind+3Sg -> Prs+3Sg+0SgO+	he/she sees it, he/she witnesses it	s/he sees s.t., s/he witnesses s.t.	CW
5 / 2 - wâpahtam (318): _+V+TI+Ind+3Sg -> Prs+3Sg+0SgO+	he/she encounters it	s/he encounters s.t.	CW
5 / 3 - wâpahtam (318): _+V+TI+Ind+3Sg -> Prs+3Sg+0SgO+	he/she has a vision	s/he has a vision	CW
5 / 4 - wâpahtam (318): _+V+TI+Ind+3Sg -> Prs+3Sg+0SgO+	he/she sees it	He sees it	MD,AECD
6 / 1 - osîhtâw (272): PV/e+_+V+TI+Cnj+3Sg -> Cnj+Prs+3Sg+0SgO+	as he/she makes it, as he/she prepares it, as he/she builds it	s/he makes s.t., s/he prepares s.t., s/he builds s.t.	CW
6 / 2 - osîhtâw (272): PV/e+_+V+TI+Cnj+3Sg -> Cnj+Prs+3Sg+0SgO+	as he/she puts it into service, as he/she inaugurates it	s/he puts s.t. into service, s/he inaugurates s.t.	CW
6 / 3 - osîhtâw (272): PV/e+_+V+TI+Cnj+3Sg -> Cnj+Prs+3Sg+0SgO+	as he/she makes it	He makes it	MD,AECD
6 / 4 - osîhtâw (272): PV/e+_+V+TI+Cnj+3Sg -> Cnj+Prs+3Sg+0SgO+	as he/she fixes it	He fixes it	MD
7 / 1 - miýwêýihtam (271): _+V+TI+Ind+1Pl -> Prs+1Pl+0SgO+	we are glad, we are happy, we are pleased	s/he is glad, s/he is happy, s/he is pleased	CW
7 / 2 - miýwêýihtam (271): _+V+TI+Ind+1Pl -> Prs+1Pl+0SgO+	we are glad about it	s/he is glad about s.t.	CW
7 / 3 - miýwêýihtam (271): _+V+TI+Ind+1Pl -> Prs+1Pl+0SgO+	we like it, we think well of it, we consider it good	s/he likes s.t., s/he thinks well of s.t., s/he considers s.t. good	CW
7 / 4 - miýwêýihtam (271): _+V+TI+Ind+1Pl -> Prs+1Pl+0SgO+	we like it	He likes it	MD
7 / 5 - miýwêýihtam (271): _+V+TI+Ind+1Pl -> Prs+1Pl+0SgO+	I like it	I like it	MD
7 / 6 - miýwêýihtam (271): _+V+TI+Ind+1Pl -> Prs+1Pl+0SgO+	we like it or we are glad	s/he likes it or s/he is glad	AECD
8 / 1 - mîciw (179): PV/e+_+V+TI+Cnj+1Pl -> Cnj+Prs+1Pl+0SgO+	as we eat it, as we have it as food	s/he eats s.t., s/he has s.t. as food	CW
8 / 2 - mîciw (179): PV/e+_+V+TI+Cnj+1Pl -> Cnj+Prs+1Pl+0SgO+	as we eat it	He eats it	MD
8 / 3 - mîciw (179): PV/e+_+V+TI+Cnj+1Pl -> Cnj+Prs+1Pl+0SgO+	as we eat it or consumes it	s/he eats it or consumes it	AECD
8 / 4 - mîciw (179): PV/e+_+V+TI+Cnj+1Pl -> Cnj+Prs+1Pl+0SgO+	as we munche it	s/he munches it	AECD
9 / 1 - pêhtam (150): _+V+TI+Ind+12Pl -> Prs+21Pl+0SgO+	we and you hear it	s/he hears s.t.	CW
9 / 2 - pêhtam (150): _+V+TI+Ind+12Pl -> Prs+21Pl+0SgO+	we and you hear it	He hears it	MD
9 / 3 - pêhtam (150): _+V+TI+Ind+12Pl -> Prs+21Pl+0SgO+	we and you hear	s/he hears	AECD
10 / 1 - kaskihtâw (134): PV/e+_+V+TI+Cnj+12Pl -> Cnj+Prs+21Pl+0SgO+	as we and you manage it, as we and you control it	s/he manages s.t., s/he controls s.t.	CW
10 / 2 - kaskihtâw (134): PV/e+_+V+TI+Cnj+12Pl -> Cnj+Prs+21Pl+0SgO+	as we and you are able to do it, as we and you are competent at it	s/he is able to do s.t., s/he is competent at s.t.	CW
10 / 3 - kaskihtâw (134): PV/e+_+V+TI+Cnj+12Pl -> Cnj+Prs+21Pl+0SgO+	as we and you succeed in doing it	s/he succeeds in doing s.t.	CW,MD
10 / 4 - kaskihtâw (134): PV/e+_+V+TI+Cnj+12Pl -> Cnj+Prs+21Pl+0SgO+	as we and you succeed	He succeeds	MD
10 / 5 - kaskihtâw (134): PV/e+_+V+TI+Cnj+12Pl -> Cnj+Prs+21Pl+0SgO+	as we and you are able to do it	He is able to do it	MD
10 / 6 - kaskihtâw (134): PV/e+_+V+TI+Cnj+12Pl -> Cnj+Prs+21Pl+0SgO+	as we and you can do it	s/he can do it	AECD
11 / 1 - âpacihtâw (124): _+V+TI+Ind+2Pl -> Prs+2Pl+0SgO+	you all use it, you all make use of it	s/he uses s.t., s/he makes use of s.t.	CW
11 / 2 - âpacihtâw (124): _+V+TI+Ind+2Pl -> Prs+2Pl+0SgO+	you all use it	He uses it	MD
11 / 3 - âpacihtâw (124): _+V+TI+Ind+2Pl -> Prs+2Pl+0SgO+	you all are using it	They are using it	MD
12 / 1 - pêtâw (103): PV/e+_+V+TI+Cnj+2Pl -> Cnj+Prs+2Pl+0SgO+	as you all bring it, as you all bring it hither	s/he brings s.t., s/he brings s.t. hither	CW
12 / 2 - pêtâw (103): PV/e+_+V+TI+Cnj+2Pl -> Cnj+Prs+2Pl+0SgO+	as you all bring it	He brings it	MD
13 / 1 - otihtam (93): _+V+TI+Ind+3Pl -> Prs+3Pl+0SgO+	they reach it, they come to where it is, they arrive at it, they encounter it, they approach it	s/he reaches s.t., s/he comes to where s.t. is, s/he arrives at s.t., s/he encounters s.t., s/he approaches s.t.	CW
13 / 2 - otihtam (93): _+V+TI+Ind+3Pl -> Prs+3Pl+0SgO+	they overtake it	s/he overtakes s.t.	CW
13 / 3 - otihtam (93): _+V+TI+Ind+3Pl -> Prs+3Pl+0SgO+	they come to it	He comes to it	MD
13 / 4 - otihtam (93): _+V+TI+Ind+3Pl -> Prs+3Pl+0SgO+	they arrive at it	He arrives at it	MD
13 / 5 - otihtam (93): _+V+TI+Ind+3Pl -> Prs+3Pl+0SgO+	they overtake it	s/he overtakes it	AECD
14 / 1 - pakwâtam (83): PV/e+_+V+TI+Cnj+3Pl -> Cnj+Prs+3Pl+0SgO+	as they hate it, as they detest it	s/he hates s.t., s/he detests s.t.	CW
14 / 2 - pakwâtam (83): PV/e+_+V+TI+Cnj+3Pl -> Cnj+Prs+3Pl+0SgO+	as they dislike it, as they disapprove of it	s/he dislikes s.t., s/he disapproves of s.t.	CW
14 / 3 - pakwâtam (83): PV/e+_+V+TI+Cnj+3Pl -> Cnj+Prs+3Pl+0SgO+	as they are grief-stricken about it, as they are certain of his/her bereavement	s/he is grief-stricken about s.t., s/he is certain of his/her bereavement	CW
14 / 4 - pakwâtam (83): PV/e+_+V+TI+Cnj+3Pl -> Cnj+Prs+3Pl+0SgO+	as they hate it	He hates it	MD,AECD
15 / 1 - astâw (83): _+V+TI+Ind+4Sg/Pl -> Prs+4Sg/Pl+0SgO+	another/others put it there, another/others place it there	s/he puts s.t. there, s/he places s.t. there	CW
15 / 2 - astâw (83): _+V+TI+Ind+4Sg/Pl -> Prs+4Sg/Pl+0SgO+	another/others store it	s/he stores s.t.	CW
15 / 3 - astâw (83): _+V+TI+Ind+4Sg/Pl -> Prs+4Sg/Pl+0SgO+	make an audio-recording of it	make an audio-recording of s.t.	CW
15 / 4 - astâw (83): _+V+TI+Ind+4Sg/Pl -> Prs+4Sg/Pl+0SgO+	another/others put it down	He puts it down	MD
15 / 5 - astâw (83): _+V+TI+Ind+4Sg/Pl -> Prs+4Sg/Pl+0SgO+	another/others place it	He places it	MD
15 / 6 - astâw (83): _+V+TI+Ind+4Sg/Pl -> Prs+4Sg/Pl+0SgO+	another/others set it down	He sets it down	MD
16 / 1 - nâtam (74): PV/e+_+V+TI+Cnj+4Sg/Pl -> Cnj+Prs+4Sg/Pl+0SgO+	as another/others fetch it	s/he fetches s.t.	CW
16 / 2 - nâtam (74): PV/e+_+V+TI+Cnj+4Sg/Pl -> Cnj+Prs+4Sg/Pl+0SgO+	as another/others go for it, as another/others go to get it, as another/others seek to obtain it	s/he goes for s.t., s/he goes to get s.t., s/he seeks to obtain s.t.	CW
16 / 3 - nâtam (74): PV/e+_+V+TI+Cnj+4Sg/Pl -> Cnj+Prs+4Sg/Pl+0SgO+	as another/others approach it	s/he approaches s.t.	CW
16 / 4 - nâtam (74): PV/e+_+V+TI+Cnj+4Sg/Pl -> Cnj+Prs+4Sg/Pl+0SgO+	as another/others reach it	s/he reaches s.t.	CW
16 / 5 - nâtam (74): PV/e+_+V+TI+Cnj+4Sg/Pl -> Cnj+Prs+4Sg/Pl+0SgO+	as another/others go to get it	He goes to get it	MD
16 / 6 - nâtam (74): PV/e+_+V+TI+Cnj+4Sg/Pl -> Cnj+Prs+4Sg/Pl+0SgO+	as another/others go for it	s/he goes for it	AECD
17 / 1 - nitawêýihtam (66): _+V+TI+Ind+X -> Prs+XPl+0SgO+	people want it, people desire it	s/he wants s.t., s/he desires s.t.	CW
