TAG	LINGUISTIC (SHORT)	LINGUISTIC (LONG)	PLAIN ENGLISH	TSUUT'INA
V	Verb	Verb	Action word	?
Ipfv	Imperfective	Aspect: imperfective	Non-Past	Dúk'àgunì't'a (ák'ó' ágùná)
Pfv	Perfective	Aspect: perfective 	Past	K'àgunì't'a (dzánádà ágùjàg)
Prog	Progressive	Aspect: progressive	Progressive	Águdánáł
Pot	Potential	Aspect: potential	Potential	Ágùyíná
Rep	Repetitive	Superaspect: repetitive	Repetitive	Ánágut'ìsh
Ipfv+Rep	Imperfective Repetitive	Aspect: imperfective, Superaspect: repetitive	Repetitive	Ánágut'ìsh (dúk'àgunì't'a)
Pfv+Rep	Perfective Repetitive	Aspect: perfective, Superaspect: repetitive	Past Repetitive	Ánáguyít'ìsh (k'àgunì't'a)
1Sg	1st person singular	Subject: 1st person singular	I	síní
2Sg	2nd person singular	Subject: 2nd person singular	you	níní
3Sg	3rd person singular	Subject: 3rd person singular	he/she/it	idíní
4Sg	4th person singular	Subject: 4th person singular	someone	gúní
1Pl	1st person plural	Subject: 1st person plural	we both	naàhíní
2Pl	2nd person plural	Subject: 2nd person plural	you both	naxíní
3Pl	3rd person plural	Subject: 3rd person plural	they both	igidíní
1Pl+Distr	Distributive 1st person plural	Subject: distributive 1st person plural	each and every one of us	naàhíní (tłát'a)
2Pl+Distr	Distributive 2nd person plural	Subject: distributive 2nd person plural	each and every one of you	naxíní (tłát'a)
3Pl+Distr	Distributive 3rd person plural	Subject: distributive 3rd person plural	each and every one of them	igidíní (tłát'a)
4Sg+Distr	Distributive 4th person singular	Subject: distributive 4th person plural	each and every one	gúní (tłát'a)
3Sg+Nomz	Nominalization with –í	Deverbal nominalization with –í	the one that	?
3Sg+NomzA	Nominalization with –à	Deverbal nominalization with –à	the one who	?
3Pl+NomzPl	Nominalization with –ná	Deverbal nominalized with human plural –ná	the ones that	?
1SgDO	DO: 1st person singular	Direct Object: 1st person singular	→ me	→ síní
2SgDO	DO: 2nd person singular	Direct Object: 2nd person singular	→ you (one)	→ níní
3SgDO	DO: 3rd person singular	Direct Object: 3rd person singular	→ him/her/it	→ idíní
4SgDO	DO: 4th person singular	Direct Object: 4th person singular	→ someone	→ gúní
1PlDO	DO: 1st person plural	Direct Object: 1st person plural	→ us	→ naàhíní
2PlDO	DO: 2nd person plural	Direct Object: 2nd person plural	→ you (all)	→ naxíní
3PlDO	DO: 3rd person plural	Direct Object: 3rd person plural	→ them	→ igidíní
ArealDO	DO: areal	Direct Object: areal	→ it/there (place/space)	→ iyi
IndefDO	DO: indefinite	Direct Object: indefinite	→ something	→ áts'idá-ìsà/its'íná-ìsà
ReflDO	DO: reflexive	Direct Object: reflexive	→ oneself/oneselves	→ idits’í
RecipDO	DO: reciprocal	Direct Object: reciprocal	→ each other	→ átłits’í
GivenDO	DO: full nominal object	Direct Object: full nominal object present	→ (O)	→ (áts'idá-ìsà/its'íná-ìsà)
EmphaticDO	DO: emphatic	Direct Object: emphatic	→ him/her/it	→ idíní
1Sg+3SgDO	S: 1st person singular, DO: 3rd person singular	Subject: 1st person singular, Direct Object: 3rd person singular	I → him/her/it	síní → idíní
2Sg+3SgDO	S: 2nd person singular, DO: 3rd person singular	Subject: 2nd person singular, Direct Object: 3rd person singular	you → him/her/it	níní → idíní
3Sg+3SgDO	S: 3rd person singular, DO: 3rd person singular	Subject: 3rd person singular, Direct Object: 3rd person singular	he/she/it → him/her/it	idíní → idíní
4Sg+3SgDO	S: 4th person singular, DO: 3rd person singular	Subject: 4th person singular, Direct Object: 3rd person singular	someone → him/her/it	gúní → idíní
1Pl+3SgDO	S: 1st person plural, DO: 3rd person singular	Subject: 1st person plural, Direct Object: 3rd person singular	we both → him/her/it	naàhíní → idíní
2Pl+3SgDO	S: 2nd person plural, DO: 3rd person singular	Subject: 2nd person plural, Direct Object: 3rd person singular	you both → him/her/it	naxíní → idíní
3Pl+3SgDO	S: 3rd person plural, DO: 3rd person singular	Subject: 3rd person plural, Direct Object: 3rd person singular	they both → him/her/it	igidíní → idíní
1Pl+Distr+3SgDO	S: 1st person distributive plural, DO: 3rd person singular	Subject: 1st person distributive plural, Direct Object: 3rd person singular	each and every one of us → him/her/it	naàhíní (tłát'a) → idíní
2Pl+Distr+3SgDO	S: 2nd person distributive plural, DO: 3rd person singular	Subject: 2nd person distributive plural, Direct Object: 3rd person singular	each and every one of you → him/her/it	naxíní (tłát'a) → idíní
3Pl+Distr+3SgDO	S: 3rd person distributive plural, DO: 3rd person singular	Subject: 3rd person distributive plural, Direct Object: 3rd person singular	each and every one of them → him/her/it	igidíní (tłát'a) → idíní
4Sg+Distr+3SgDO	S: 4th person distributive plural, DO: 3rd person singular	Subject: 4th person distributive plural, Direct Object: 3rd person singular	each and every one → him/her/it	gúní (tłát'a) → idíní
3Sg+Nomz+3SgDO	S: 3rd person singular, DO: 3rd person singular, nominalization with –í	Deverbal nominalization with –í, Subject: 3rd person singular, Direct Object: 3rd person singular	the one that → him/her/it	? → idíní
3Sg+NomzA+3SgDO	S: 3rd person singular, DO: 3rd person singular, nominalization with –à	Deverbal nominalization with –à, Subject: 3rd person singular, Direct Object: 3rd person singular	the one who → him/her/it	? → idíní
